Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
13-10-08,MUNDRAPORT,EQ,349.4,352.05,387.5,350.1,380.1,380.1,375.57,323950,1.21666E+13,,186195,0.5748
14-10-08,MUNDRAPORT,EQ,380.1,400,412,387,400,398.7,401.89,333421,1.33999E+13,,158660,0.4759
15-10-08,MUNDRAPORT,EQ,398.7,382,393,373,381.95,380.4,381.6,132672,5.06274E+12,,63756,0.4806
16-10-08,MUNDRAPORT,EQ,380.4,352.55,407.4,342.05,405,400.5,382.98,329381,1.26146E+13,,129260,0.3924
17-10-08,MUNDRAPORT,EQ,400.5,408.4,408.4,388.3,401,401,400.57,200412,8.02784E+12,,106811,0.533
20-10-08,MUNDRAPORT,EQ,401,400.1,415.5,380.3,415,410,400.1,245317,9.81514E+12,,112620,0.4591
21-10-08,MUNDRAPORT,EQ,410,417.9,440,402,437,436,426.2,231715,9.8758E+12,,108426,0.4679
22-10-08,MUNDRAPORT,EQ,436,425,434,418.85,419.5,420.25,423.39,92909,3.93369E+12,,28232,0.3039
23-10-08,MUNDRAPORT,EQ,420.25,402.3,415,390.15,407.95,405.3,407.69,95940,3.91134E+12,,28362,0.2956
24-10-08,MUNDRAPORT,EQ,405.3,398,404.7,361.15,368,375.4,383.77,605104,2.32221E+13,,461192,0.7622
27-10-08,MUNDRAPORT,EQ,375.4,375,377.9,321.5,337,340.25,346.48,262479,9.09425E+12,,169347,0.6452
28-10-08,MUNDRAPORT,EQ,340.25,379.8,379.8,358,363,364.05,364.02,37336,1.35912E+12,,17097,0.4579
29-10-08,MUNDRAPORT,EQ,364.05,374.7,378,338.15,347,342.65,358.66,115919,4.15756E+12,,52337,0.4515
31-10-08,MUNDRAPORT,EQ,342.65,357,365,349.15,354,357.9,357.74,227297,8.13142E+12,,147137,0.6473
03-11-08,MUNDRAPORT,EQ,357.9,371,373,352,354.8,355.35,359.79,435536,1.56701E+13,,282596,0.6488
04-11-08,MUNDRAPORT,EQ,355.35,357,357,340,345.95,347.3,347.03,426295,1.47936E+13,,276493,0.6486
05-11-08,MUNDRAPORT,EQ,347.3,360,368.9,352.4,354.5,354.75,360.03,364596,1.31267E+13,,180482,0.495
06-11-08,MUNDRAPORT,EQ,354.75,331.25,358.5,331.25,348,348.3,350.29,168564,5.90463E+12,,87791,0.5208
07-11-08,MUNDRAPORT,EQ,348.3,348,351,337.55,343,341.15,343.43,210164,7.21757E+12,,126451,0.6017
10-11-08,MUNDRAPORT,EQ,341.15,348.95,352.9,340.55,342.9,343.25,346.88,173863,6.031E+12,,82398,0.4739
11-11-08,MUNDRAPORT,EQ,343.25,345,360,341.1,346,346.25,351.7,291545,1.02538E+13,,106367,0.3648
12-11-08,MUNDRAPORT,EQ,346.25,349,349,335,339.75,339.55,339.96,189310,6.43581E+12,,95560,0.5048
14-11-08,MUNDRAPORT,EQ,339.55,342.2,351,320,322,322.85,330.72,132990,4.39824E+12,,54721,0.4115
17-11-08,MUNDRAPORT,EQ,322.85,327.25,336.8,316.05,328.35,329.45,328.04,261195,8.56834E+12,,156622,0.5996
18-11-08,MUNDRAPORT,EQ,329.45,325,327.8,317.6,325,324.8,322.8,79370,2.56207E+12,,41217,0.5193
19-11-08,MUNDRAPORT,EQ,324.8,324.2,331.85,303.2,307,309.8,320.11,77962,2.49564E+12,,32705,0.4195
20-11-08,MUNDRAPORT,EQ,309.8,303,303,285,288.65,288.15,292.34,110134,3.21961E+12,,63644,0.5779
21-11-08,MUNDRAPORT,EQ,288.15,290,293.9,275,287,285.65,284.55,117231,3.33579E+12,,41501,0.354
24-11-08,MUNDRAPORT,EQ,285.65,288,290,276,277,280.9,283.33,198251,5.61714E+12,,137419,0.6932
25-11-08,MUNDRAPORT,EQ,280.9,286,289.9,272.05,275,275.4,281.85,105896,2.98464E+12,,45311,0.4279
26-11-08,MUNDRAPORT,EQ,275.4,276.2,279.7,265,268.25,268.45,269.25,87649,2.35998E+12,,43864,0.5005
28-11-08,MUNDRAPORT,EQ,268.45,267,267,256,257.75,257.95,259.71,69478,1.80439E+12,,28400,0.4088
01-12-08,MUNDRAPORT,EQ,257.95,257,275,255,264.5,265.65,268.33,139673,3.74781E+12,,46882,0.3357
02-12-08,MUNDRAPORT,EQ,265.65,258,262.55,253.65,262.5,259.45,259.3,113639,2.94671E+12,,77126,0.6787
03-12-08,MUNDRAPORT,EQ,259.45,261.1,269.95,259.25,262.5,262.55,264.22,74585,1.97068E+12,,31433,0.4214
04-12-08,MUNDRAPORT,EQ,262.55,262.2,272,262.2,270.55,270.3,268.59,75654,2.03201E+12,,36671,0.4847
05-12-08,MUNDRAPORT,EQ,270.3,272.15,281.7,265.2,268,269.4,274.93,68500,1.8833E+12,,19822,0.2894
08-12-08,MUNDRAPORT,EQ,269.4,275.05,282,263.15,265.3,265.25,272.6,70425,1.9198E+12,,28254,0.4012
10-12-08,MUNDRAPORT,EQ,265.25,266.55,283.9,266,283,279.4,276.59,387501,1.07179E+13,,220776,0.5697
11-12-08,MUNDRAPORT,EQ,279.4,284.45,296.45,280.3,285,284.25,288.68,249195,7.19368E+12,,76438,0.3067
12-12-08,MUNDRAPORT,EQ,284.25,280,288.9,272,281.4,282.65,281.61,93313,2.62779E+12,,27193,0.2914
15-12-08,MUNDRAPORT,EQ,282.65,294,301.9,286,293.95,293.2,296.01,191129,5.65757E+12,,56825,0.2973
16-12-08,MUNDRAPORT,EQ,293.2,293,327.9,292.9,327,321.05,313.5,449031,1.40773E+13,,93541,0.2083
17-12-08,MUNDRAPORT,EQ,321.05,327.5,346.1,302.1,308.5,307.75,328.78,686034,2.25552E+13,,118250,0.1724
18-12-08,MUNDRAPORT,EQ,307.75,315,319.7,305.05,316,314.4,313.2,202116,6.33033E+12,,47488,0.235
19-12-08,MUNDRAPORT,EQ,314.4,316,327.2,311,321,320.55,320.6,231389,7.41842E+12,,88305,0.3816
22-12-08,MUNDRAPORT,EQ,320.55,322,326,310,311.5,311.7,318.93,100133,3.19358E+12,,31443,0.314
23-12-08,MUNDRAPORT,EQ,311.7,308,318.8,301.1,313,309.65,308.44,157755,4.86572E+12,,52424,0.3323
24-12-08,MUNDRAPORT,EQ,309.65,305.1,318,305.1,311.85,312.8,313.03,132623,4.15149E+12,,41942,0.3162
26-12-08,MUNDRAPORT,EQ,312.8,313.5,316.95,303,304,305.45,309.74,68099,2.10927E+12,,28013,0.4114
29-12-08,MUNDRAPORT,EQ,305.45,310,319,302,318,315.75,310.81,79084,2.45802E+12,,30112,0.3808
30-12-08,MUNDRAPORT,EQ,315.75,325.8,335,313.1,318.85,319.7,320.47,115880,3.71361E+12,,29494,0.2545
31-12-08,MUNDRAPORT,EQ,319.7,323,329.7,323,325.05,325.3,325.79,131274,4.27677E+12,,47481,0.3617
01-01-09,MUNDRAPORT,EQ,325.3,328,336.9,325.35,333,333.8,331.84,136138,4.51757E+12,,29857,0.2193
02-01-09,MUNDRAPORT,EQ,333.8,336.5,344.7,329,331.95,331.25,337.16,169149,5.70304E+12,,38775,0.2292
05-01-09,MUNDRAPORT,EQ,331.25,335.3,395,333,394,390.4,377.61,1478252,5.58197E+13,,228206,0.1544
06-01-09,MUNDRAPORT,EQ,390.4,397,408.9,380.25,395.2,395.2,397.69,1340260,5.33009E+13,,135678,0.1012
07-01-09,MUNDRAPORT,EQ,395.2,400,406.9,347.1,353,352.05,386.79,626963,2.42501E+13,,200789,0.3203
09-01-09,MUNDRAPORT,EQ,352.05,345.65,364,318.05,342,338,337.95,229193,7.74554E+12,,55079,0.2403
12-01-09,MUNDRAPORT,EQ,338,343,382.3,343,364.2,369.85,370.89,839495,3.11364E+13,,232473,0.2769
13-01-09,MUNDRAPORT,EQ,369.85,373,374,328.6,360.2,349.75,350.52,601140,2.10711E+13,,247409,0.4116
14-01-09,MUNDRAPORT,EQ,349.75,365,389.5,361.35,389,384.75,377.01,543230,2.04805E+13,,161180,0.2967
15-01-09,MUNDRAPORT,EQ,384.75,380,380,361,374,373.1,370.99,261690,9.70842E+12,,59617,0.2278
16-01-09,MUNDRAPORT,EQ,373.1,375,385,367,373,375.45,377.19,222985,8.41081E+12,,45440,0.2038
19-01-09,MUNDRAPORT,EQ,375.45,379.7,379.7,360.1,361,362.7,368.47,147342,5.42918E+12,,49144,0.3335
20-01-09,MUNDRAPORT,EQ,362.7,360,382.5,352,375.55,375.05,374.07,470213,1.75892E+13,,87576,0.1862
21-01-09,MUNDRAPORT,EQ,375.05,370,375,353.15,354.55,356.55,365.92,162450,5.94442E+12,,41036,0.2526
22-01-09,MUNDRAPORT,EQ,356.55,364,371.7,354.1,368.25,369.1,365.08,155032,5.65993E+12,,41747,0.2693
23-01-09,MUNDRAPORT,EQ,369.1,369.1,372.9,359.1,362.25,363.9,362.75,290005,1.05199E+13,,197878,0.6823
27-01-09,MUNDRAPORT,EQ,363.9,370,380,368,378,375.7,374.85,133817,5.01614E+12,,56698,0.4237
28-01-09,MUNDRAPORT,EQ,375.7,381,396.7,378,395.1,394.55,388.13,213076,8.27015E+12,,78324,0.3676
29-01-09,MUNDRAPORT,EQ,394.55,400,402,380,381,381.45,387.47,120451,4.66713E+12,,32628,0.2709
30-01-09,MUNDRAPORT,EQ,381.45,376.5,403,376.5,384.7,386.15,391.93,569737,2.23298E+13,,54104,0.095
02-02-09,MUNDRAPORT,EQ,386.15,389.9,402,383,391,389.6,393.33,332022,1.30595E+13,,79993,0.2409
03-02-09,MUNDRAPORT,EQ,389.6,392,396.9,380,380,380.6,384.62,129965,4.99865E+12,,35391,0.2723
04-02-09,MUNDRAPORT,EQ,380.6,385,388.95,367,369.55,368.55,376.56,307096,1.15641E+13,,115883,0.3774
05-02-09,MUNDRAPORT,EQ,368.55,372,372,363.1,369.2,367.9,368.69,200590,7.39546E+12,,92660,0.4619
06-02-09,MUNDRAPORT,EQ,367.9,372,379.5,370,375,375.2,375.43,244915,9.1948E+12,,159064,0.6495
09-02-09,MUNDRAPORT,EQ,375.2,375.55,387.5,375.35,387,385.5,383.65,177584,6.81308E+12,,89012,0.5012
10-02-09,MUNDRAPORT,EQ,385.5,386,403,374,375,376.45,388.16,339949,1.31954E+13,,119537,0.3516
11-02-09,MUNDRAPORT,EQ,376.45,374,378,365,371.8,371.6,372.54,122130,4.54988E+12,,45493,0.3725
12-02-09,MUNDRAPORT,EQ,371.6,371.2,379.7,366,368.65,367.4,372.11,191178,7.11393E+12,,65651,0.3434
13-02-09,MUNDRAPORT,EQ,367.4,373,378,366.55,369.4,368.3,372.41,158836,5.91517E+12,,61064,0.3844
16-02-09,MUNDRAPORT,EQ,368.3,372.7,372.7,356.75,358.05,358.55,364.38,151292,5.51277E+12,,64459,0.4261
17-02-09,MUNDRAPORT,EQ,358.55,355,357,344,346.95,345.95,350.2,91113,3.19082E+12,,38753,0.4253
18-02-09,MUNDRAPORT,EQ,345.95,340,346.7,333,335.5,334.15,338.23,123069,4.16257E+12,,45429,0.3691
19-02-09,MUNDRAPORT,EQ,334.15,334,356.7,332,355,352,349.33,473586,1.65436E+13,,245284,0.5179
20-02-09,MUNDRAPORT,EQ,352,348,361.5,347,350.25,351.25,354.76,370436,1.31417E+13,,49287,0.1331
24-02-09,MUNDRAPORT,EQ,351.25,341.55,359,341.55,346.4,346.2,350.42,243982,8.5496E+12,,42366,0.1736
25-02-09,MUNDRAPORT,EQ,346.2,352,354,343,348,345.25,346.71,230475,7.9907E+12,,128873,0.5592
26-02-09,MUNDRAPORT,EQ,345.25,343.8,348.8,340,346,345.1,344.85,215832,7.44294E+12,,131964,0.6114
27-02-09,MUNDRAPORT,EQ,345.1,341.25,346.6,337.3,340,341.65,342.14,391513,1.33953E+13,,317617,0.8113
02-03-09,MUNDRAPORT,EQ,341.65,333.3,339.45,307,311,316.35,330.13,458583,1.51394E+13,,239381,0.522
03-03-09,MUNDRAPORT,EQ,316.35,301.2,316.65,301.2,307.8,306.6,310.97,126340,3.92873E+12,,26543,0.2101
04-03-09,MUNDRAPORT,EQ,306.6,305.15,319,291.25,314.2,314,310.07,469254,1.45501E+13,,118085,0.2516
05-03-09,MUNDRAPORT,EQ,314,303.2,319.9,300.5,312,310.8,309.69,195189,6.04476E+12,,72745,0.3727
06-03-09,MUNDRAPORT,EQ,310.8,301.5,312.25,301.5,309.3,309.8,309.19,137502,4.25147E+12,,50837,0.3697
09-03-09,MUNDRAPORT,EQ,309.8,305.4,313.4,295,295.85,297.9,304.43,98733,3.00572E+12,,43512,0.4407
12-03-09,MUNDRAPORT,EQ,297.9,302.85,304.5,294.25,296.4,297.9,299.75,146086,4.37892E+12,,40642,0.2782
13-03-09,MUNDRAPORT,EQ,297.9,301,314.4,301,313.3,311.7,308.21,131526,4.0537E+12,,39610,0.3012
16-03-09,MUNDRAPORT,EQ,311.7,313,316.4,308.1,312.2,312.2,313.04,87139,2.72783E+12,,24784,0.2844
17-03-09,MUNDRAPORT,EQ,312.2,313,326,308.5,310.8,310.35,318.69,226884,7.23058E+12,,45659,0.2012
18-03-09,MUNDRAPORT,EQ,310.35,313,332,313,328.8,326.6,325.83,290448,9.46375E+12,,95900,0.3302
19-03-09,MUNDRAPORT,EQ,326.6,328,334.4,311,311.5,312.65,319.62,258604,8.26538E+12,,81571,0.3154
20-03-09,MUNDRAPORT,EQ,312.65,306.35,321.9,306.35,314.95,314.3,317.1,146542,4.64679E+12,,30281,0.2066
23-03-09,MUNDRAPORT,EQ,314.3,315,325.9,315,322.5,322.15,322.59,178441,5.75626E+12,,51780,0.2902
24-03-09,MUNDRAPORT,EQ,322.15,325,331,313,315.5,314.3,323.76,208205,6.74079E+12,,75731,0.3637
25-03-09,MUNDRAPORT,EQ,314.3,315,325.95,314,324.6,324.2,321.11,121996,3.91747E+12,,45864,0.3759
26-03-09,MUNDRAPORT,EQ,324.2,325,332.75,317.65,320.55,321.6,324.61,166172,5.3941E+12,,46478,0.2797
27-03-09,MUNDRAPORT,EQ,321.6,290,326.85,290,308,308.15,295.62,9242138,2.73213E+14,,7165950,0.7754
30-03-09,MUNDRAPORT,EQ,308.15,321,326.5,303.1,317.65,318.1,319.89,721088,2.30667E+13,,228249,0.3165
31-03-09,MUNDRAPORT,EQ,318.1,319.1,328,318.25,323.5,323.3,323.72,383009,1.23987E+13,,121277,0.3166
01-04-09,MUNDRAPORT,EQ,323.3,323.3,346.75,323.3,339,340.8,336.6,1887718,6.35403E+13,,635302,0.3365
02-04-09,MUNDRAPORT,EQ,340.8,349.9,355,342.25,347,347.25,348.02,1277486,4.44586E+13,,518562,0.4059
06-04-09,MUNDRAPORT,EQ,347.25,355,391.05,350.1,385,385.15,369.7,1576171,5.82704E+13,,608356,0.386
08-04-09,MUNDRAPORT,EQ,385.15,373.4,373.4,358.6,365,365.65,365.48,711559,2.60063E+13,,304936,0.4285
09-04-09,MUNDRAPORT,EQ,365.65,374.4,388.9,370.1,378.5,378.3,381.5,929375,3.54557E+13,,338505,0.3642
13-04-09,MUNDRAPORT,EQ,378.3,385,389.9,375.35,379.8,380.1,381.75,287618,1.098E+13,,92667,0.3222
15-04-09,MUNDRAPORT,EQ,380.1,375,408.95,368.05,401.1,399.7,393.96,1083383,4.26808E+13,,365228,0.3371
16-04-09,MUNDRAPORT,EQ,399.7,385.3,415.15,370.25,378.1,380.2,392.61,610744,2.39784E+13,,184783,0.3026
17-04-09,MUNDRAPORT,EQ,380.2,385,403,374,377.7,377,390.16,507751,1.98103E+13,,170045,0.3349
20-04-09,MUNDRAPORT,EQ,377,379,389,376,379.5,378.8,382.49,262049,1.00232E+13,,112721,0.4302
21-04-09,MUNDRAPORT,EQ,378.8,373,383.4,370,380.9,379.6,378.77,237316,8.98881E+12,,74643,0.3145
22-04-09,MUNDRAPORT,EQ,379.6,382.45,400,381.25,387.25,386.8,390.38,624545,2.43808E+13,,153281,0.2454
23-04-09,MUNDRAPORT,EQ,386.8,394.7,401.9,375,391.3,391.55,391.11,480133,1.87783E+13,,91917,0.1914
24-04-09,MUNDRAPORT,EQ,391.55,392.2,419.7,391,401,403.5,408.99,1213967,4.96497E+13,,245179,0.202
27-04-09,MUNDRAPORT,EQ,403.5,402.65,411.9,387.5,390,389.7,400.68,536960,2.15151E+13,,114884,0.214
28-04-09,MUNDRAPORT,EQ,389.7,392,395.3,365.55,368.75,369.5,381.2,259933,9.90872E+12,,87410,0.3363
29-04-09,MUNDRAPORT,EQ,369.5,375,392.1,373.5,389,388.75,384.29,347406,1.33504E+13,,137170,0.3948
04-05-09,MUNDRAPORT,EQ,388.75,392,408.9,391.35,405.1,405.3,403.1,469343,1.89192E+13,,184840,0.3938
05-05-09,MUNDRAPORT,EQ,405.3,402,427.8,402,409.9,410.55,416.57,634433,2.64287E+13,,165133,0.2603
06-05-09,MUNDRAPORT,EQ,410.55,413.8,422.1,396.2,402.95,401.35,412.02,318429,1.312E+13,,92487,0.2904
07-05-09,MUNDRAPORT,EQ,401.35,401,414.5,401,413.8,411.95,409.47,280135,1.14706E+13,,101988,0.3641
08-05-09,MUNDRAPORT,EQ,411.95,408,428.4,406.25,415,413.2,416.58,514518,2.14339E+13,,93930,0.1826
11-05-09,MUNDRAPORT,EQ,413.2,417,423,398,404,403.45,411.05,310581,1.27665E+13,,84301,0.2714
12-05-09,MUNDRAPORT,EQ,403.45,405,412.25,391.2,412,408.15,401.97,480540,1.93164E+13,,189237,0.3938
13-05-09,MUNDRAPORT,EQ,408.15,401.3,451.6,401.3,438.1,438.6,433.39,1411669,6.11806E+13,,369586,0.2618
14-05-09,MUNDRAPORT,EQ,438.6,401,467,362.25,460.85,461.95,453.51,1280322,5.80637E+13,,252778,0.1974
15-05-09,MUNDRAPORT,EQ,461.95,464.2,485.5,464.2,466.6,471.75,475.75,966255,4.59692E+13,,282487,0.2924
18-05-09,MUNDRAPORT,EQ,471.75,499.9,566,499.9,530,523.35,545.76,12366,6.74892E+11,,12116,0.9798
19-05-09,MUNDRAPORT,EQ,523.35,600,600,451.25,532.5,528.75,543.48,947923,5.15181E+13,,526915,0.5559
20-05-09,MUNDRAPORT,EQ,528.75,537.9,570.7,527,535,536.5,549.92,1284823,7.0655E+13,,413952,0.3222
21-05-09,MUNDRAPORT,EQ,536.5,532,576.2,532,558,559.1,562.34,1107113,6.22571E+13,,604947,0.5464
22-05-09,MUNDRAPORT,EQ,559.1,559.1,567.75,540,545.05,546.3,551.17,364758,2.01045E+13,,133545,0.3661
25-05-09,MUNDRAPORT,EQ,546.3,551.2,615.7,550,603,599.8,591.6,1491325,8.82266E+13,,607082,0.4071
26-05-09,MUNDRAPORT,EQ,599.8,607.4,626.85,571.25,575,576.25,591.69,922825,5.46026E+13,,434489,0.4708
27-05-09,MUNDRAPORT,EQ,576.25,591.1,598,583.35,589.15,589.7,590.74,256566,1.51564E+13,,91957,0.3584
28-05-09,MUNDRAPORT,EQ,589.7,594.4,594.9,581.5,587,588.5,588.59,195573,1.15113E+13,,80146,0.4098
29-05-09,MUNDRAPORT,EQ,588.5,591,649,591,616.25,611.2,621.19,944627,5.86788E+13,,365515,0.3869
01-06-09,MUNDRAPORT,EQ,611.2,624.5,659,620.1,657.7,651.15,638.92,821523,5.24891E+13,,358329,0.4362
02-06-09,MUNDRAPORT,EQ,651.15,662,663.8,612.55,628.8,629,632.1,425551,2.68989E+13,,173535,0.4078
03-06-09,MUNDRAPORT,EQ,629,635,648.2,581,602,600.95,615.23,639042,3.9316E+13,,355073,0.5556
04-06-09,MUNDRAPORT,EQ,600.95,597,624,590.5,620.85,620.25,615.55,346049,2.13012E+13,,106414,0.3075
05-06-09,MUNDRAPORT,EQ,620.25,630,638,621,627,626.65,627.87,370690,2.32744E+13,,201740,0.5442
08-06-09,MUNDRAPORT,EQ,626.65,631.9,644.9,607,623.5,622.25,631.06,519603,3.27903E+13,,181182,0.3487
09-06-09,MUNDRAPORT,EQ,622.25,621.1,684.5,610,684.5,680.2,653.27,838443,5.47728E+13,,353747,0.4219
10-06-09,MUNDRAPORT,EQ,680.2,697.7,703,656.25,684.15,687.4,684.06,804013,5.49995E+13,,234388,0.2915
11-06-09,MUNDRAPORT,EQ,687.4,687.4,689.7,655,673,674.8,672.98,285059,1.91839E+13,,96788,0.3395
12-06-09,MUNDRAPORT,EQ,674.8,676,705,655.1,666,665.6,686.12,516520,3.54394E+13,,109493,0.212
15-06-09,MUNDRAPORT,EQ,665.6,663.5,669,627,632,630.3,644.51,434156,2.79819E+13,,231880,0.5341
16-06-09,MUNDRAPORT,EQ,630.3,616,645,614,633.6,633.55,633.29,330434,2.0926E+13,,134905,0.4083
17-06-09,MUNDRAPORT,EQ,633.55,647,660,610,616,613.75,628.99,535106,3.36577E+13,,342340,0.6398
18-06-09,MUNDRAPORT,EQ,613.75,620,635,607,619.95,617.7,621.55,573708,3.56589E+13,,351974,0.6135
19-06-09,MUNDRAPORT,EQ,617.7,623.95,634.85,611.1,616,619.2,619.21,595097,3.68491E+13,,435658,0.7321
22-06-09,MUNDRAPORT,EQ,619.2,624.9,624.9,610.05,618.05,617.85,618.09,457676,2.82883E+13,,321974,0.7035
23-06-09,MUNDRAPORT,EQ,617.85,602.3,613.05,570.55,597,600.85,594.18,329643,1.95868E+13,,126189,0.3828
24-06-09,MUNDRAPORT,EQ,600.85,605,623,602.1,611,612.55,613.59,180581,1.10802E+13,,51365,0.2844
25-06-09,MUNDRAPORT,EQ,612.55,619.9,632,608,611,611.4,620.88,198685,1.23359E+13,,52791,0.2657
26-06-09,MUNDRAPORT,EQ,611.4,616,628.5,613.8,615.9,614.95,618.54,188377,1.16518E+13,,85483,0.4538
29-06-09,MUNDRAPORT,EQ,614.95,621.95,648.9,620,634.5,634.8,638.62,336765,2.15063E+13,,125234,0.3719
30-06-09,MUNDRAPORT,EQ,634.8,639.85,644.4,597.65,611,604.1,617.85,242428,1.49784E+13,,104025,0.4291
01-07-09,MUNDRAPORT,EQ,604.1,610,620,590,608,607.8,608.13,310028,1.88537E+13,,150899,0.4867
02-07-09,MUNDRAPORT,EQ,607.8,613.85,614.5,585.05,587,589.25,596.38,233388,1.39188E+13,,118877,0.5094
03-07-09,MUNDRAPORT,EQ,589.25,589,594.6,576.35,583.5,585.85,585.76,421790,2.47067E+13,,209283,0.4962
06-07-09,MUNDRAPORT,EQ,585.85,596,599.7,533.05,537.05,539.85,571.93,356627,2.03964E+13,,170896,0.4792
07-07-09,MUNDRAPORT,EQ,539.85,547,554.75,520,521.3,521.05,528.34,320477,1.69321E+13,,160867,0.502
08-07-09,MUNDRAPORT,EQ,521.05,517.5,517.5,491.05,503.4,505.75,505.23,330707,1.67083E+13,,165925,0.5017
09-07-09,MUNDRAPORT,EQ,505.75,512.35,514.9,491.25,496.45,494.8,501.38,181173,9.08367E+12,,54805,0.3025
10-07-09,MUNDRAPORT,EQ,494.8,498.5,526.8,497.45,515,516.1,516.78,1052071,5.43687E+13,,652096,0.6198
13-07-09,MUNDRAPORT,EQ,516.1,510,515,499.7,504.95,506,505.82,189960,9.60855E+12,,66897,0.3522
14-07-09,MUNDRAPORT,EQ,506,515,539.7,510,525.35,525.1,525.87,879923,4.62727E+13,,430215,0.4889
15-07-09,MUNDRAPORT,EQ,525.1,531,547.8,529.1,539.9,540.15,539.79,544062,2.9368E+13,,240900,0.4428
16-07-09,MUNDRAPORT,EQ,540.15,550,551,525,531.9,528.9,537.23,220870,1.18659E+13,,73867,0.3344
17-07-09,MUNDRAPORT,EQ,528.9,535,549,534.1,542.5,543.55,543.06,295697,1.60581E+13,,160583,0.5431
20-07-09,MUNDRAPORT,EQ,543.55,547,559.9,546,552,551.75,554.28,306467,1.69869E+13,,129518,0.4226
21-07-09,MUNDRAPORT,EQ,551.75,550,557.45,542.05,552.2,553.3,552.85,290547,1.60629E+13,,164267,0.5654
22-07-09,MUNDRAPORT,EQ,553.3,556.5,570.9,550.05,557.35,555.95,560.34,312195,1.74934E+13,,126246,0.4044
23-07-09,MUNDRAPORT,EQ,555.95,565,567.9,554.2,556.5,557.25,560.99,183295,1.02826E+13,,72939,0.3979
24-07-09,MUNDRAPORT,EQ,557.25,565,566,555.55,557.5,558.45,561.02,163576,9.17691E+12,,81539,0.4985
27-07-09,MUNDRAPORT,EQ,558.45,562.9,564,548,559.5,559.1,558.85,159896,8.93575E+12,,69161,0.4325
28-07-09,MUNDRAPORT,EQ,559.1,560,578,553.55,561,561.05,567.62,204886,1.16297E+13,,73517,0.3588
29-07-09,MUNDRAPORT,EQ,561.05,560,561.1,538.05,545,545.85,551.05,150829,8.31141E+12,,65294,0.4329
30-07-09,MUNDRAPORT,EQ,545.85,545,570,542.1,556,557.05,555.46,399389,2.21845E+13,,135183,0.3385
31-07-09,MUNDRAPORT,EQ,557.05,574.4,614.7,561.35,598,601.35,592.6,1735156,1.02825E+14,,595260,0.3431
03-08-09,MUNDRAPORT,EQ,601.35,599.4,624,592,598,600.75,610.75,950404,5.80457E+13,,255579,0.2689
04-08-09,MUNDRAPORT,EQ,600.75,604,618,595.3,597.2,600.4,606.21,587494,3.56146E+13,,231827,0.3946
05-08-09,MUNDRAPORT,EQ,600.4,601,607.7,593.2,596.15,597.25,599.67,340152,2.03977E+13,,158969,0.4673
06-08-09,MUNDRAPORT,EQ,597.25,599.9,599.9,568,568.65,571.3,584.03,211844,1.23723E+13,,77480,0.3657
07-08-09,MUNDRAPORT,EQ,571.3,568,575,535.5,541,540.35,551.26,449286,2.47672E+13,,215410,0.4794
10-08-09,MUNDRAPORT,EQ,540.35,552,568,541.15,560.45,561.45,558.06,406507,2.26855E+13,,122580,0.3015
11-08-09,MUNDRAPORT,EQ,561.45,562,569,544,548,547.55,557.89,218133,1.21693E+13,,62571,0.2868
12-08-09,MUNDRAPORT,EQ,547.55,549.9,552,538.5,545.55,544.55,544.39,175300,9.54314E+12,,72294,0.4124
13-08-09,MUNDRAPORT,EQ,544.55,550,562,547,556,553.65,554.27,266420,1.47669E+13,,138060,0.5182
14-08-09,MUNDRAPORT,EQ,553.65,558,567,546.9,549,552.4,558.18,301202,1.68124E+13,,97125,0.3225
17-08-09,MUNDRAPORT,EQ,552.4,541.65,548,540,540.25,541.95,542.33,258963,1.40442E+13,,181675,0.7015
18-08-09,MUNDRAPORT,EQ,541.95,540,544,527,535,535.3,537.49,217178,1.16732E+13,,98036,0.4514
19-08-09,MUNDRAPORT,EQ,535.3,538.5,556.8,528,530,530.15,538.65,438762,2.3634E+13,,165565,0.3773
20-08-09,MUNDRAPORT,EQ,530.15,536,543,530,530,530.25,533.14,148961,7.94171E+12,,54882,0.3684
21-08-09,MUNDRAPORT,EQ,530.25,530,533.2,522,527,528.8,529.42,278046,1.47203E+13,,177415,0.6381
24-08-09,MUNDRAPORT,EQ,528.8,532.85,545,530.5,538,537.75,538.33,241532,1.30023E+13,,103084,0.4268
25-08-09,MUNDRAPORT,EQ,537.75,537.05,552.7,535.15,542,542.45,544.33,240065,1.30674E+13,,88679,0.3694
26-08-09,MUNDRAPORT,EQ,542.45,543.8,564,543.8,553,552.95,556.2,289982,1.61287E+13,,92901,0.3204
27-08-09,MUNDRAPORT,EQ,552.95,554.9,598.95,552.95,585.6,584.7,582.44,1276811,7.43664E+13,,483811,0.3789
28-08-09,MUNDRAPORT,EQ,584.7,588.4,589,563,571.75,569.2,575.15,530521,3.05128E+13,,239852,0.4521
31-08-09,MUNDRAPORT,EQ,569.2,565.5,586.2,555.1,556,557.5,569.29,468321,2.66611E+13,,225055,0.4806
01-09-09,MUNDRAPORT,EQ,557.5,563.85,568.7,532.1,536.15,535.55,550.39,433543,2.38619E+13,,260230,0.6002
02-09-09,MUNDRAPORT,EQ,535.55,535.55,543,523.25,527.05,526.05,531.66,342940,1.82329E+13,,178495,0.5205
